Title,Artist,Period,Relevance,Complexity,Time
The Abduction of the Sabine Women,Nicolas Poussin,Baroque,6,10,7
The Holy Family with Saint John the Baptist,Nicolas Poussin,Baroque,4,6,3
The Companions of Rinaldo,Nicolas Poussin,Baroque,1,9,4
Blind Orion Searching for the Rising Sun,Nicolas Poussin,Baroque,1,10,4
Midas Washing at the Source of the Pactolus,Nicolas Poussin,Baroque,1,8,3
Saints Peter and John Healing the Lame Man,Nicolas Poussin,Baroque,1,10,4
Bouquet of Flowers,Odilon Redon,Expressionism,9,7,8
Pandora,Odilon Redon,Expressionism,9,8,10
"Madame Arthur Fontaine (Marie Escudier, born 1865)",Odilon Redon,Expressionism,1,6,2
Bouquet in a Chinese Vase,Odilon Redon,Expressionism,1,5,2
The Chariot of Apollo,Odilon Redon,Expressionism,1,7,3
Etruscan Vase with Flowers,Odilon Redon,Expressionism,1,6,2
Vase of Flowers (Pink Background),Odilon Redon,Expressionism,1,6,2
Saint Catherine of Alexandria in Prison,Paolo Veronese (Paolo Caliari),Renaissance,6,8,6
Boy with a Greyhound,Paolo Veronese (Paolo Caliari),Renaissance,5,9,6
Alessandro Vittoria (1525-1608),Paolo Veronese (Paolo Caliari),Renaissance,1,8,3
Mars and Venus United by Love,Paolo Veronese (Paolo Caliari),Renaissance,1,10,4
Apples,Paul Cezanne,Impressionism,10,2,4
The Card Players,Paul Cezanne,Impressionism,9,7,8
Gardanne,Paul Cezanne,Impressionism,9,7,8
Dish of Apples,Paul Cezanne,Impressionism,9,5,6
The House with the Cracked Walls,Paul Cezanne,Impressionism,7,7,6
Mont Sainte-Victoire,Paul Cezanne,Impressionism,7,7,6
Rocks at Fontainebleau,Paul Cezanne,Impressionism,7,8,7
Still Life with Apples and Pears,Paul Cezanne,Impressionism,7,5,4
Gustave Boyer (b. 1840) in a Straw Hat,Paul Cezanne,Impressionism,6,4,3
"Madame Cezanne (Hortense Fiquet, 1850-1922) in the Conservatory",Paul Cezanne,Impressionism,6,8,6
Two Women,Paul Gauguin,Impressionism,10,8,10
The Siesta,Paul Gauguin,Impressionism,9,9,11
Two Tahitian Women,Paul Gauguin,Impressionism,7,8,7
A Farm in Brittany,Paul Gauguin,Impressionism,1,7,3
Tahitian Landscape,Paul Gauguin,Impressionism,1,5,2
Still Life with Teapot and Fruit,Paul Gauguin,Impressionism,1,5,2
Three Tahitian Women,Paul Gauguin,Impressionism,1,3,2
Ia Orana Maria (Hail Mary),Paul Gauguin,Impressionism,1,8,3
Lighthouse at Groix,Paul Signac,Expressionism,4,8,4
"The Jetty at Cassis, Opus 198",Paul Signac,Expressionism,1,5,2
"Notre-Dame-de-la-Garde (La Bonne-Mere), Marseilles",Paul Signac,Expressionism,1,9,4
Study of Two Heads,Peter Paul Rubens,Baroque,10,6,7
Venus and Adonis,Peter Paul Rubens,Baroque,8,10,10
The Glorification of the Eucharist,Peter Paul Rubens,Baroque,6,6,4
The Holy Family with Saints Francis and Anne and the Infant Saint John the Baptist,Peter Paul Rubens,Baroque,5,10,6
"The Holy Family with Saint Elizabeth, Saint John, and a Dove",Peter Paul Rubens,Baroque,5,5,3
Wolf and Fox Hunt,Peter Paul Rubens,Baroque,4,10,5
"Portrait of a Woman, Probably Susanna Lunden (Susanna Fourment, 1599-1628)",Peter Paul Rubens,Baroque,3,6,3
Atalanta and Meleager,Peter Paul Rubens,Baroque,2,9,4
"Rubens, Helena Fourment (1614-1673), and Their Son Frans (1633-1678)",Peter Paul Rubens,Baroque,2,10,4
A Forest at Dawn with a Deer Hunt,Peter Paul Rubens,Baroque,1,7,3
Bellona,Rembrandt (Rembrandt van Rijn),Baroque,10,9,11
Flora,Rembrandt (Rembrandt van Rijn),Baroque,10,8,10
Woman with a Pink,Rembrandt (Rembrandt van Rijn),Baroque,8,8,9
Man in a Turban,Rembrandt (Rembrandt van Rijn),Baroque,1,9,4
"Portrait of a Man, probably a Member of the Van Beresteyn Family",Rembrandt (Rembrandt van Rijn),Baroque,1,8,3
"Portrait of a Woman, probably a Member of the Van Beresteyn Family",Rembrandt (Rembrandt van Rijn),Baroque,1,8,3
Portrait of a Young Woman with a Fan,Rembrandt (Rembrandt van Rijn),Baroque,1,9,4
Herman Doomer (ca. 1595-1650),Rembrandt (Rembrandt van Rijn),Baroque,1,6,2
The Toilet of Bathsheba,Rembrandt (Rembrandt van Rijn),Baroque,1,6,2
Aristotle with a Bust of Homer,Rembrandt (Rembrandt van Rijn),Baroque,1,10,4
Landing at Newfoundland,Robert Charles Dudley,Realism,10,6,7
Awaiting the Reply,Robert Charles Dudley,Realism,8,7,7
Making the Splice between the Shore End and the Ocean Cable,Robert Charles Dudley,Realism,6,6,4
"Homeward Bound: ""The Great Eastern""",Robert Charles Dudley,Realism,4,10,5
Grappling for the Lost Cable,Robert Charles Dudley,Realism,4,6,3
Landing the Shore End of the Atlantic Cable,Robert Charles Dudley,Realism,1,6,2
Fishing Boats on a River,Salomon van Ruysdael,Baroque,9,4,5
Marine,Salomon van Ruysdael,Baroque,9,3,4
Drawing the Eel,Salomon van Ruysdael,Baroque,8,8,9
A Country Road,Salomon van Ruysdael,Baroque,7,9,8
Ferry near Gorinchem,Salomon van Ruysdael,Baroque,4,9,5
Market by the Seashore,Salomon van Ruysdael,Baroque,1,5,2
Christ Blessing,Segna di Buonaventura,Gothic,10,3,4
Saint John the Evangelist,Segna di Buonaventura,Gothic,9,7,8
Saint Silvester Gozzolini,Segna di Buonaventura,Gothic,6,7,5
"Sunset, Rome",Simon Denis,Neoclassicism,7,2,3
Mountainous Landscape at Tivoli,Simon Denis,Neoclassicism,6,2,3
Cloud Study (Distant Storm),Simon Denis,Neoclassicism,5,2,2
Cloud Study (Early Evening),Simon Denis,Neoclassicism,3,2,2
Landscape near Rome during a Storm,Simon Denis,Neoclassicism,2,2,1
Mountainous Landscape at Vicovaro,Simon Denis,Neoclassicism,1,2,1
"Fortified Wall, Italy",Simon Denis,Neoclassicism,1,3,2
"View on the Quirinal Hill, Rome",Simon Denis,Neoclassicism,1,3,2
Aniene River at Tivoli,Simon Denis,Neoclassicism,1,3,2
"View from the Villa d'Este, Tivoli",Simon Denis,Neoclassicism,1,4,2
Saint Thomas,Simone Martini,Gothic,10,2,4
Saint Bartholomew,Simone Martini,Gothic,7,2,3
Saint Matthias,Simone Martini,Gothic,7,2,3
"William Robertson (1753-1835), Lord Robertson",Sir Henry Raeburn,Romanticism,5,9,6
The Drummond Children,Sir Henry Raeburn,Romanticism,1,10,4
George Harley Drummond (1783-1855),Sir Henry Raeburn,Romanticism,1,10,4
"Mrs. Richard Alexander Oswald (Louisa Johnston, ?born about 1760, died 1797)",Sir Henry Raeburn,Romanticism,1,9,4
William Forsyth (1749-1814),Sir Henry Raeburn,Romanticism,1,6,2
William Scott-Elliot of Arkleton (1811-1901),Sir Henry Raeburn,Romanticism,1,9,4
"Thomas (1740-1825) and Martha Neate (1741-after 1795) with His Tutor, Thomas Needham",Sir Joshua Reynolds,Neoclassicism,6,10,7
"George Capel, Viscount Malden (1757-1839), and Lady Elizabeth Capel (1755-1834)",Sir Joshua Reynolds,Neoclassicism,6,10,7
"Mrs. Lewis Thomas Watson (Mary Elizabeth Milles, 1767-1818)",Sir Joshua Reynolds,Neoclassicism,6,9,7
"Anne Dashwood (1743-1830), Later Countess of Galloway",Sir Joshua Reynolds,Neoclassicism,5,9,6
"Georgiana Augusta Frederica Elliott (1782-1813), Later Lady Charles Bentinck",Sir Joshua Reynolds,Neoclassicism,5,8,5
Captain George K. H. Coussmaker (1759-1801),Sir Joshua Reynolds,Neoclassicism,5,10,6
"Mrs. George Baldwin (Jane Maltass, 1763-1839)",Sir Joshua Reynolds,Neoclassicism,5,8,5
The Honorable Henry Fane (1739-1802) with Inigo Jones and Charles Blair,Sir Joshua Reynolds,Neoclassicism,1,10,4
John Barker (1707-1787),Sir Joshua Reynolds,Neoclassicism,1,10,4
"Lady Smith (Charlotte Delaval) and Her Children (George Henry, Louisa, and Charlotte)",Sir Joshua Reynolds,Neoclassicism,1,9,4
Saint Julian,Taddeo Gaddi,Gothic,9,4,5
Madonna and Child Enthroned with Saints,Taddeo Gaddi,Gothic,1,10,4
A Village in a Valley,Theodore Rousseau,Realism,9,3,4
A River Landscape,Theodore Rousseau,Realism,8,5,5
A River in a Meadow,Theodore Rousseau,Realism,7,5,4
A Meadow Bordered by Trees,Theodore Rousseau,Realism,4,5,3
A Stream in the Auvergne,Theodore Rousseau,Realism,4,3,2
An Old Chapel in a Valley,Theodore Rousseau,Realism,4,3,2
"The Edge of the Woods at Monts-Girard, Fontainebleau Forest",Theodore Rousseau,Realism,3,8,4
Sunset near Arbonne,Theodore Rousseau,Realism,2,7,3
An Early Summer Morning in the Forest of Fontainebleau,Theodore Rousseau,Realism,1,4,2
The Forest in Winter at Sunset,Theodore Rousseau,Realism,1,10,4
Gudvangen,Thomas Fearnley,Romanticism,9,2,4
"Sunset, Sorrento",Thomas Fearnley,Romanticism,8,2,4
Study of Water and Plants,Thomas Fearnley,Romanticism,8,4,4
Monolith and Trees,Thomas Fearnley,Romanticism,5,1,2
Moonlit Harbor in Southern Italy,Thomas Fearnley,Romanticism,2,1,1
"Escarpment with Tree Stumps, Romsdal",Thomas Fearnley,Romanticism,1,3,2
A Boy with a Cat-Morning,Thomas Gainsborough,Neoclassicism,7,9,8
Mrs. Grace Dalrymple Elliott (1754?-1823),Thomas Gainsborough,Neoclassicism,5,10,6
Charles Rousseau Burney (1747-1819),Thomas Gainsborough,Neoclassicism,1,7,3
"Portrait of a Young Woman, Called Miss Sparrow",Thomas Gainsborough,Neoclassicism,1,6,2
Cottage Children (The Wood Gatherers),Thomas Gainsborough,Neoclassicism,1,9,4
Wooded Upland Landscape,Thomas Gainsborough,Neoclassicism,1,9,4
The Painter's Daughter Mary (1750-1826),Thomas Gainsborough,Neoclassicism,1,4,2
"Moonlight, Strandgade 30",Vilhelm Hammershoi,Expressionism,7,4,4
Self-Portrait at Spurveskjul,Vilhelm Hammershoi,Expressionism,1,8,3
Irises,Vincent van Gogh,Impressionism,10,8,10
Shoes,Vincent van Gogh,Impressionism,10,5,6
Roses,Vincent van Gogh,Impressionism,10,8,10
Cypresses,Vincent van Gogh,Impressionism,10,8,10
Sunflowers,Vincent van Gogh,Impressionism,9,5,6
Oleanders,Vincent van Gogh,Impressionism,7,6,5
The Flowering Orchard,Vincent van Gogh,Impressionism,2,6,3
Bouquet of Flowers in a Vase,Vincent van Gogh,Impressionism,1,6,2
"First Steps, after Millet",Vincent van Gogh,Impressionism,1,7,3
"L'Arlesienne: Madame Joseph-Michel Ginoux (Marie Julien, 1848-1911)",Vincent van Gogh,Impressionism,1,8,3
The Antique Shop,Walter Richard Sickert,Expressionism,10,2,4
The Cigarette (Jeanne Daurmont),Walter Richard Sickert,Expressionism,1,4,2
Reclining Nude (Thin Adeline),Walter Richard Sickert,Expressionism,1,4,2
"Maple Street, London",Walter Richard Sickert,Expressionism,1,6,2
